t,v,h
517.5,24551.0,211.0
517.533,24555.0,211.0
517.567,24558.0,211.0
517.6,24563.0,211.0
517.633,24567.0,211.0
517.667,24571.0,211.0
517.7,24575.0,211.0
517.733,24578.0,211.0
517.767,24581.0,211.0
517.8,24584.0,211.0
517.833,24590.0,211.0
517.867,24595.0,211.0
517.9,24600.0,211.0
517.933,24605.0,211.0
517.967,24608.0,211.0
518.0,24612.0,211.0
518.033,24615.0,211.0
518.067,24618.0,211.0
518.1,24623.0,211.0
518.133,24627.0,211.0
518.167,24631.0,211.0
518.2,24635.0,211.0
518.233,24638.0,211.0
518.267,24641.0,211.0
518.3,24644.0,211.0
518.333,24650.0,211.0
518.367,24655.0,211.0
518.4,24660.0,211.0
518.433,24664.0,211.0
518.467,24668.0,211.0
518.5,24668.0,211.0
518.533,24671.0,211.0
518.567,24677.0,211.0
518.6,24682.0,211.0
518.633,24687.0,211.0
518.667,24691.0,211.0
518.7,24694.0,211.0
518.733,24697.0,211.0
518.767,24700.0,211.0
518.8,24703.0,211.0
518.833,24709.0,211.0
518.867,24714.0,211.0
518.9,24719.0,211.0
518.933,24723.0,211.0
518.967,24727.0,211.0
519.0,24731.0,211.0
519.033,24734.0,211.0
519.067,,
519.1,24742.0,211.0
519.133,24746.0,211.0
519.167,24750.0,211.0
519.2,24750.0,211.0
519.233,24754.0,211.0
519.267,24757.0,211.0
519.3,24760.0,211.0
519.333,24763.0,211.0
519.367,24769.0,211.0
519.4,,
519.433,24779.0,211.0
519.467,24783.0,211.0
519.5,24787.0,211.0
519.533,24791.0,211.0
519.567,24794.0,211.0
519.6,,
519.633,24802.0,211.0
519.667,24806.0,211.0
519.7,24810.0,211.0
519.733,24814.0,211.0
519.767,24817.0,211.0
519.8,24820.0,211.0
519.833,24822.0,211.0
519.867,24825.0,211.0
519.9,24830.0,211.0
519.933,24836.0,211.0
519.967,24840.0,211.0
520.0,24844.0,211.0
520.033,24848.0,211.0
520.067,24852.0,211.0
520.1,24855.0,211.0
520.133,24860.0,211.0
520.167,24865.0,211.0
520.2,24869.0,211.0
520.233,24873.0,211.0
520.267,24876.0,211.0
520.3,24879.0,211.0
520.333,24882.0,211.0
520.367,24884.0,211.0
520.4,24890.0,211.0
520.433,24895.0,211.0
520.467,24900.0,211.0
520.5,24904.0,211.0
520.533,24908.0,211.0
520.567,24912.0,211.0
520.6,24915.0,211.0
520.633,24920.0,211.0
520.667,24925.0,211.0
520.7,24929.0,211.0
520.733,24932.0,211.0
520.767,24936.0,211.0
520.8,24939.0,211.0
520.833,24942.0,211.0
520.867,24944.0,211.0
520.9,24950.0,211.0
520.933,24955.0,211.0
520.967,24960.0,211.0
521.0,24965.0,211.0
521.033,24968.0,211.0
521.067,24972.0,211.0
521.1,24975.0,211.0
521.133,24980.0,211.0
521.167,24985.0,211.0
521.2,24989.0,211.0
521.233,24993.0,211.0
521.267,24997.0,211.0
521.3,25000.0,211.0
521.333,25002.0,211.0
521.367,25005.0,211.0
521.4,25011.0,211.0
521.433,25016.0,211.0
521.467,25021.0,211.0
521.5,25025.0,211.0
521.533,25029.0,211.0
521.567,25033.0,211.0
521.6,25036.0,211.0
521.633,25041.0,211.0
521.667,25046.0,211.0
521.7,25050.0,211.0
521.733,25054.0,211.0
521.767,25058.0,211.0
521.8,25061.0,211.0
521.833,25063.0,211.0
521.867,25066.0,211.0
521.9,25072.0,211.0
521.933,25077.0,211.0
521.967,25082.0,211.0
522.0,25086.0,211.0
522.033,25090.0,211.0
522.067,25094.0,211.0
522.1,25097.0,211.0
522.133,25104.0,211.0
522.167,25109.0,211.0
522.2,25115.0,211.0
522.233,25120.0,211.0
522.267,25124.0,211.0
522.3,25128.0,211.0
522.333,25131.0,211.0
522.367,25134.0,211.0
522.4,25140.0,211.0
522.433,25144.0,211.0
522.467,25148.0,211.0
522.5,25152.0,211.0
522.533,25156.0,211.0
522.567,25159.0,211.0
522.6,25162.0,211.0
522.633,25164.0,211.0
522.667,25169.0,211.0
522.7,25173.0,211.0
522.733,25177.0,211.0
522.767,25180.0,211.0
522.8,25183.0,211.0
522.833,25186.0,211.0
522.867,25189.0,211.0
522.9,25195.0,211.0
522.933,25200.0,211.0
522.967,25205.0,211.0
523.0,25209.0,211.0
523.033,25213.0,211.0
523.067,25217.0,211.0
523.1,25220.0,211.0
523.133,25223.0,211.0
523.167,25229.0,211.0
523.2,25235.0,211.0
523.233,25240.0,211.0
523.267,25244.0,211.0
523.3,25248.0,211.0
523.333,25252.0,211.0
523.367,25256.0,211.0
523.4,25261.0,211.0
523.433,25266.0,211.0
523.467,25270.0,211.0
523.5,25274.0,211.0
523.533,25278.0,211.0
523.567,25281.0,211.0
523.6,25284.0,211.0
523.633,25287.0,211.0
523.667,25292.0,211.0
523.7,25296.0,211.0
523.733,25300.0,211.0
523.767,25304.0,211.0
523.8,25307.0,211.0
523.833,25310.0,211.0
523.867,25312.0,211.0
523.9,25318.0,211.0
523.933,25324.0,211.0
523.967,25329.0,211.0
524.0,25333.0,211.0
524.033,25337.0,211.0
524.067,25341.0,211.0
524.1,25344.0,211.0
524.133,25347.0,211.0
524.167,25353.0,211.0
524.2,25359.0,211.0
524.233,25364.0,211.0
524.267,25369.0,211.0
524.3,25373.0,211.0
524.333,25377.0,211.0
524.367,25380.0,211.0
524.4,25386.0,211.0
524.433,25391.0,211.0
524.467,25395.0,211.0
524.5,25400.0,211.0
524.533,25403.0,211.0
524.567,25407.0,211.0
524.6,25410.0,211.0
524.633,25412.0,211.0
524.667,25417.0,211.0
524.7,25422.0,211.0
524.733,25426.0,211.0
524.767,25429.0,211.0
524.8,25432.0,211.0
524.833,25435.0,211.0
524.867,25438.0,211.0
524.9,25444.0,211.0
524.933,25449.0,211.0
524.967,25454.0,211.0
525.0,25459.0,211.0
525.033,25463.0,211.0
525.067,25466.0,211.0
525.1,25470.0,211.0
525.133,25472.0,211.0
525.167,25479.0,211.0
525.2,25485.0,211.0
525.233,25490.0,211.0
525.267,25494.0,211.0
525.3,25499.0,211.0
525.333,25502.0,211.0
525.367,25506.0,211.0
525.4,25511.0,211.0
525.433,25516.0,211.0
525.467,25521.0,211.0
525.5,25525.0,211.0
525.533,25529.0,211.0
525.567,25532.0,211.0
525.6,25535.0,211.0
525.633,25538.0,211.0
525.667,25543.0,211.0
525.7,25547.0,211.0
525.733,25551.0,211.0
525.767,25555.0,211.0
525.8,25558.0,211.0
525.833,25561.0,211.0
525.867,25564.0,211.0
525.9,25570.0,211.0
525.933,25575.0,211.0
525.967,25580.0,211.0
526.0,25585.0,211.0
526.033,25589.0,211.0
526.067,25593.0,211.0
526.1,25596.0,211.0
526.133,25599.0,211.0
526.167,25606.0,211.0
526.2,25612.0,211.0
526.233,25617.0,211.0
526.267,25622.0,211.0
526.3,25627.0,211.0
526.333,25631.0,211.0
526.367,25634.0,211.0
526.4,25637.0,211.0
526.433,25643.0,211.0
526.467,25647.0,211.0
526.5,25652.0,211.0
526.533,25655.0,211.0
526.567,25659.0,211.0
526.6,25662.0,211.0
526.633,25665.0,211.0
526.667,25670.0,211.0
526.7,25674.0,211.0
526.733,25678.0,211.0
526.767,25682.0,211.0
526.8,25685.0,211.0
526.833,25688.0,211.0
526.867,25691.0,211.0
526.9,25693.0,211.0
526.933,25699.0,211.0
526.967,25705.0,211.0
527.0,25709.0,211.0
527.033,25714.0,211.0
527.067,25718.0,211.0
527.1,25721.0,211.0
527.133,25725.0,211.0
527.167,25732.0,211.0
527.2,25738.0,211.0
527.233,25744.0,211.0
527.267,25749.0,211.0
527.3,25753.0,211.0
527.333,25757.0,211.0
527.367,25761.0,211.0
527.4,25764.0,211.0
527.433,25770.0,211.0
527.467,25775.0,211.0
527.5,25779.0,211.0
527.533,25783.0,211.0
527.567,25787.0,211.0
527.6,25790.0,211.0
527.633,25793.0,211.0
527.667,25798.0,211.0
527.7,25802.0,211.0
527.733,25807.0,211.0
527.767,25810.0,211.0
527.8,25814.0,211.0
527.833,25817.0,211.0
527.867,25820.0,211.0
527.9,25822.0,211.0
527.933,25828.0,211.0
527.967,25834.0,211.0
528.0,25839.0,211.0
528.033,25843.0,211.0
528.067,25847.0,211.0
528.1,25851.0,211.0
528.133,25854.0,211.0
528.167,25861.0,211.0
528.2,25867.0,211.0
528.233,25873.0,211.0
528.267,25878.0,211.0
528.3,25882.0,211.0
528.333,25886.0,211.0
528.367,25890.0,211.0
528.4,25893.0,211.0
528.433,25899.0,211.0
528.467,25904.0,211.0
528.5,25908.0,211.0
528.533,25912.0,211.0
528.567,25916.0,211.0
528.6,25919.0,211.0
528.633,25922.0,211.0
528.667,25929.0,211.0
528.7,25929.0,211.0
528.733,25940.0,211.0
528.767,25945.0,211.0
528.8,25949.0,211.0
528.833,25953.0,211.0
528.867,25956.0,211.0
528.9,25959.0,211.0
528.933,25965.0,211.0
528.967,25970.0,211.0
529.0,25974.0,211.0
529.033,25978.0,211.0
529.067,25982.0,211.0
529.1,25985.0,211.0
529.133,25988.0,211.0
529.167,25994.0,211.0
529.2,26000.0,211.0
529.233,26005.0,211.0
529.267,26010.0,211.0
529.3,26015.0,211.0
529.333,26018.0,211.0
529.367,26022.0,211.0
529.4,26025.0,211.0
529.433,26031.0,211.0
529.467,26035.0,211.0
529.5,26040.0,211.0
529.533,26044.0,211.0
529.567,26047.0,211.0
529.6,26051.0,211.0
529.633,26054.0,211.0
529.667,26056.0,211.0
529.7,26062.0,211.0
529.733,26068.0,211.0
529.767,26073.0,211.0
529.8,26078.0,211.0
529.833,26082.0,211.0
529.867,26086.0,211.0
529.9,26089.0,211.0
529.933,26096.0,211.0
529.967,26103.0,211.0
530.0,26108.0,211.0
530.033,26113.0,211.0
530.067,26118.0,211.0
530.1,26122.0,211.0
530.133,26126.0,211.0
530.167,26129.0,211.0
530.2,26135.0,211.0
530.233,26140.0,211.0
530.267,26145.0,211.0
530.3,26149.0,211.0
530.333,26153.0,211.0
530.367,26156.0,211.0
530.4,26159.0,211.0
530.433,26164.0,211.0
530.467,26169.0,211.0
530.5,26174.0,211.0
530.533,26177.0,211.0
530.567,26181.0,211.0
530.6,26184.0,211.0
530.633,26187.0,211.0
530.667,26190.0,211.0
530.7,26195.0,211.0
530.733,26199.0,211.0
530.767,26203.0,211.0
530.8,26207.0,211.0
530.833,26210.0,211.0
530.867,26213.0,211.0
530.9,26216.0,211.0
530.933,26223.0,211.0
530.967,26230.0,211.0
531.0,26237.0,211.0
531.033,26242.0,211.0
531.067,26248.0,211.0
531.1,26252.0,211.0
531.133,26256.0,211.0
531.167,26260.0,211.0
531.2,26266.0,211.0
531.233,26271.0,211.0
531.267,26276.0,211.0
531.3,26280.0,211.0
531.333,26284.0,211.0
531.367,26288.0,211.0
531.4,26291.0,211.0
531.433,26297.0,211.0
531.467,26302.0,211.0
531.5,26306.0,211.0
531.533,26310.0,211.0
531.567,26314.0,211.0
531.6,26317.0,211.0
531.633,26320.0,211.0
531.667,26323.0,211.0
531.7,26329.0,211.0
531.733,26335.0,211.0
531.767,26340.0,211.0
531.8,26345.0,211.0
531.833,26349.0,211.0
531.867,26353.0,211.0
531.9,26356.0,211.0
531.933,26364.0,211.0
531.967,26371.0,211.0
532.0,26377.0,211.0
532.033,26382.0,211.0
532.067,26387.0,211.0
532.1,26391.0,211.0
532.133,26395.0,211.0
532.167,26399.0,211.0
532.2,26404.0,211.0
532.233,26409.0,211.0
532.267,26414.0,211.0
532.3,26418.0,211.0
532.333,26422.0,211.0
532.367,26425.0,211.0
532.4,26428.0,211.0
532.433,26435.0,211.0
532.467,26441.0,211.0
532.5,26447.0,211.0
532.533,26452.0,211.0
532.567,26456.0,211.0
532.6,26460.0,211.0
532.633,26464.0,211.0
532.667,26467.0,211.0
532.7,26473.0,211.0
532.733,26478.0,211.0
532.767,26482.0,211.0
532.8,26487.0,211.0
532.833,26490.0,211.0
532.867,26494.0,211.0
532.9,26497.0,211.0
532.933,26502.0,211.0
532.967,26507.0,211.0
533.0,26511.0,211.0
533.033,26515.0,211.0
533.067,26519.0,211.0
533.1,26522.0,211.0
533.133,26525.0,211.0
533.167,26528.0,211.0
533.2,26534.0,211.0
533.233,26540.0,211.0
533.267,26545.0,211.0
533.3,26550.0,211.0
533.333,26554.0,211.0
533.367,26558.0,211.0
533.4,26562.0,211.0
533.433,26565.0,211.0
533.467,26570.0,211.0
533.5,26575.0,211.0
533.533,26580.0,211.0
533.567,26584.0,211.0
533.6,26588.0,211.0
533.633,26591.0,211.0
533.667,26594.0,211.0
533.7,26601.0,211.0
533.733,26607.0,211.0
533.767,26612.0,211.0
533.8,26617.0,211.0
533.833,26622.0,211.0
533.867,26626.0,211.0
533.9,26629.0,211.0
533.933,26632.0,211.0
533.967,26639.0,211.0
534.0,26646.0,211.0
534.033,26652.0,211.0
534.067,26657.0,211.0
534.1,26662.0,211.0
534.133,26666.0,211.0
534.167,26669.0,211.0
534.2,26676.0,211.0
534.233,26681.0,211.0
534.267,26686.0,211.0
534.3,26691.0,211.0
534.333,26695.0,211.0
534.367,26699.0,211.0
534.4,26702.0,211.0
534.433,26705.0,211.0
534.467,26712.0,211.0
534.5,26718.0,211.0
534.533,26723.0,211.0
534.567,26728.0,211.0
534.6,26733.0,211.0
534.633,26737.0,211.0
534.667,26741.0,211.0
534.7,26747.0,211.0
534.733,26752.0,211.0
534.767,26757.0,211.0
534.8,26762.0,211.0
534.833,26766.0,211.0
534.867,26769.0,211.0
534.9,26772.0,211.0
534.933,26775.0,211.0
534.967,26782.0,211.0
535.0,26788.0,211.0
535.033,26794.0,211.0
535.067,26799.0,211.0
535.1,26803.0,211.0
535.133,26807.0,211.0
535.167,26811.0,211.0
535.2,26817.0,211.0
535.233,26822.0,211.0
535.267,26827.0,211.0
535.3,26832.0,211.0
535.333,26836.0,211.0
535.367,26839.0,211.0
535.4,26843.0,211.0
535.433,26845.0,211.0
535.467,26852.0,211.0
535.5,26858.0,211.0
535.533,26864.0,211.0
535.567,26869.0,211.0
535.6,26873.0,211.0
535.633,26877.0,211.0
535.667,26881.0,211.0
535.7,26884.0,211.0
535.733,26890.0,211.0
535.767,26895.0,211.0
535.8,26900.0,211.0
535.833,26904.0,211.0
535.867,26908.0,211.0
535.9,26912.0,211.0
535.933,26915.0,211.0
535.967,26922.0,211.0
536.0,26928.0,211.0
536.033,26934.0,211.0
536.067,26939.0,211.0
536.1,26943.0,211.0
536.133,26947.0,211.0
536.167,26951.0,211.0
536.2,26954.0,211.0
536.233,26960.0,211.0
536.267,26966.0,211.0
536.3,26970.0,211.0
536.333,26975.0,211.0
536.367,26975.0,211.0
536.4,26979.0,211.0
536.433,26985.0,211.0
536.467,26992.0,211.0
536.5,26999.0,211.0
536.533,27005.0,211.0
536.567,27010.0,211.0
536.6,27014.0,211.0
536.633,27019.0,211.0
536.667,27022.0,211.0
536.7,27026.0,211.0
536.733,27032.0,211.0
536.767,27037.0,211.0
536.8,27042.0,211.0
536.833,27046.0,211.0
536.867,27050.0,211.0
536.9,27053.0,211.0
536.933,27056.0,211.0
536.967,27064.0,211.0
537.0,27070.0,211.0
537.033,27076.0,211.0
537.067,27081.0,211.0
537.1,27086.0,211.0
537.133,27086.0,211.0
537.167,27094.0,211.0
537.2,27097.0,211.0
537.233,27101.0,211.0
537.267,27106.0,211.0
537.3,27109.0,211.0
537.333,27113.0,211.0
537.367,27116.0,211.0
537.4,27118.0,211.0
537.433,27121.0,211.0
537.467,27123.0,211.0
537.5,27126.0,211.0
537.533,27128.0,211.0
537.567,27130.0,211.0
537.6,27130.0,211.0
537.633,27133.0,211.0
537.667,27133.0,211.0
537.7,27135.0,211.0
537.733,27136.0,211.0
537.767,27137.0,211.0
537.8,27138.0,211.0
537.833,27139.0,211.0
537.867,27139.0,211.0
537.9,27140.0,211.0
537.933,27140.0,211.0
537.967,27141.0,211.0
538.0,27141.0,211.0
538.033,27141.0,211.0
538.067,27142.0,211.0
538.1,27142.0,211.0
538.133,27142.0,211.0
538.167,27142.0,211.0
538.2,27143.0,211.0
538.233,27143.0,211.0
538.267,27143.0,211.0
538.3,27143.0,211.0
538.333,27144.0,211.0
538.367,27144.0,211.0
538.4,27144.0,211.0
538.433,27144.0,211.0
538.467,27144.0,211.0
538.5,27145.0,211.0
538.533,27145.0,211.0
538.567,27145.0,211.0
538.6,27145.0,211.0
538.633,27145.0,211.0
538.667,27145.0,211.0
538.7,27145.0,211.0
538.733,27146.0,211.0
538.767,27146.0,211.0
538.8,27146.0,211.0
538.833,27146.0,211.0
538.867,27146.0,211.0
538.9,27146.0,211.0
538.933,27146.0,211.0
538.967,27146.0,211.0
539.0,27146.0,211.0
539.033,27146.0,211.0
539.067,27146.0,211.0
539.1,27146.0,211.0
539.133,27146.0,211.0
539.167,27146.0,211.0
539.2,27146.0,211.0
539.233,27146.0,211.0
539.267,27146.0,211.0
539.3,27146.0,211.0
539.333,27146.0,211.0
539.367,27146.0,211.0
539.4,27146.0,211.0
539.433,27146.0,211.0
539.467,27147.0,211.0
539.5,27147.0,211.0
539.533,27147.0,211.0
539.567,27147.0,211.0
539.6,27147.0,211.0
539.633,27147.0,211.0
539.667,27147.0,211.0
539.7,27147.0,211.0
539.733,27147.0,211.0
539.767,27147.0,211.0
539.8,27147.0,211.0
539.833,27147.0,211.0
539.867,27147.0,211.0
539.9,27147.0,211.0
539.933,27147.0,211.0
539.967,27147.0,211.0
540.0,27147.0,211.0
540.033,27147.0,211.0
540.067,27147.0,211.0
540.1,27147.0,211.0
540.133,27147.0,211.0
540.167,27147.0,211.0
540.2,27147.0,211.0
540.233,27147.0,211.0
540.267,27147.0,211.0
540.3,27147.0,211.0
540.333,27147.0,211.0
540.367,27147.0,211.0
540.4,27147.0,211.0
540.433,27147.0,211.0
540.467,27147.0,211.0
540.5,27147.0,211.0
540.533,27147.0,211.0
540.567,27147.0,211.0
540.6,27147.0,211.0
540.633,27147.0,211.0
540.667,27147.0,211.0
540.7,27147.0,211.0
540.733,27147.0,211.0
540.767,27147.0,211.0
540.8,27147.0,211.0
540.833,27147.0,211.0
540.867,27147.0,211.0
540.9,27147.0,211.0
540.933,27147.0,211.0
540.967,27147.0,211.0
541.0,27147.0,211.0
541.033,27147.0,211.0
541.067,27147.0,211.0
541.1,27147.0,211.0
541.133,27147.0,211.0
541.167,27147.0,211.0
541.2,27147.0,211.0
541.233,27147.0,211.0
541.267,27147.0,211.0
541.3,27147.0,211.0
541.333,27147.0,211.0
541.367,27147.0,211.0
541.4,27147.0,211.0
541.433,27147.0,211.0
541.467,27147.0,211.0
541.5,27147.0,211.0
541.533,27147.0,211.0
541.567,27147.0,211.0
541.6,27147.0,211.0
541.633,27147.0,211.0
541.667,27147.0,211.0
541.7,27147.0,211.0
541.733,27147.0,211.0
541.767,27147.0,211.0
541.8,27147.0,211.0
541.833,27147.0,211.0
541.867,27147.0,211.0
541.9,27147.0,211.0
541.933,27147.0,211.0
541.967,27147.0,211.0
542.0,27147.0,211.0
542.033,27147.0,211.0
542.067,27147.0,211.0
542.1,27147.0,211.0
542.133,27147.0,211.0
542.167,27147.0,211.0
542.2,27147.0,211.0
542.233,27147.0,211.0
542.267,27147.0,211.0
542.3,27147.0,211.0
542.333,27147.0,211.0
542.367,27147.0,211.0
542.4,27147.0,211.0
542.433,27147.0,211.0
542.467,27147.0,211.0
542.5,27147.0,211.0
542.533,27147.0,211.0
542.567,27147.0,211.0
542.6,27147.0,211.0
542.633,27147.0,211.0
542.667,27147.0,211.0
542.7,27147.0,211.0
542.733,27147.0,211.0
542.767,27147.0,211.0
542.8,27147.0,211.0
542.833,27147.0,211.0
542.867,27147.0,211.0
542.9,27147.0,211.0
542.933,27147.0,211.0
542.967,27147.0,211.0
543.0,27147.0,211.0
543.033,27147.0,211.0
543.067,27147.0,211.0
543.1,27147.0,211.0
543.133,27147.0,211.0
543.167,27147.0,211.0
543.2,27147.0,211.0
543.233,27147.0,211.0
543.267,27147.0,211.0
543.3,27147.0,211.0
543.333,27147.0,211.0
543.367,27147.0,211.0
543.4,27147.0,211.0
543.433,27147.0,211.0
543.467,27147.0,211.0
543.5,27147.0,211.0
543.533,27147.0,211.0
543.567,27147.0,211.0
543.6,27147.0,211.0
543.633,27147.0,211.0
543.667,27147.0,211.0
543.7,27147.0,211.0
543.733,27147.0,211.0
543.767,27147.0,211.0
543.8,27147.0,211.0
543.833,27147.0,211.0
543.867,27147.0,211.0
543.9,27147.0,211.0
543.933,27147.0,211.0
543.967,27147.0,211.0
544.0,27147.0,211.0
544.033,27147.0,211.0
544.067,27147.0,211.0
544.1,27147.0,211.0
544.133,27147.0,211.0
544.167,27147.0,211.0
544.2,27147.0,211.0
544.233,27147.0,211.0
544.267,27147.0,211.0
544.3,27147.0,211.0
544.333,27147.0,211.0
544.367,27147.0,211.0
544.4,27147.0,211.0
544.433,27147.0,211.0
544.467,27147.0,211.0
544.5,27147.0,211.0
544.533,27147.0,211.0
544.567,27147.0,211.0
544.6,27147.0,211.0
544.633,27147.0,211.0
544.667,27147.0,211.0
544.7,27147.0,211.0
544.733,27147.0,211.0
544.767,27147.0,211.0
544.8,27147.0,211.0
544.833,27147.0,211.0
544.867,27147.0,211.0
544.9,27147.0,211.0
544.933,27147.0,211.0
544.967,27147.0,211.0
545.0,27147.0,211.0
545.033,27147.0,211.0
545.067,27147.0,211.0
545.1,27147.0,211.0
545.133,27147.0,211.0
545.167,27147.0,211.0
545.2,27147.0,211.0
545.233,27147.0,211.0
545.267,27147.0,211.0
545.3,27147.0,211.0
545.333,27147.0,211.0
545.367,27147.0,211.0
545.4,27147.0,211.0
545.433,27147.0,211.0
545.467,27147.0,211.0
545.5,27147.0,211.0
545.533,27147.0,211.0
545.567,27147.0,211.0
545.6,27147.0,211.0
545.633,27147.0,211.0
545.667,27147.0,211.0
545.7,27147.0,211.0
545.733,27147.0,211.0
545.767,27147.0,211.0
545.8,27147.0,211.0
545.833,27147.0,211.0
545.867,27147.0,211.0
545.9,27147.0,211.0
545.933,27147.0,211.0
545.967,27147.0,211.0
546.0,27147.0,211.0
546.033,27147.0,211.0
546.067,27147.0,211.0
546.1,27147.0,211.0
546.133,27147.0,211.0
546.167,27147.0,211.0
546.2,27147.0,211.0
546.233,27147.0,211.0
546.267,27147.0,211.0
546.3,27147.0,211.0
546.333,27147.0,211.0
546.367,27147.0,211.0
546.4,27147.0,211.0
546.433,27147.0,211.0
546.467,27147.0,211.0
546.5,27147.0,211.0
546.533,27147.0,211.0
546.567,27147.0,211.0
546.6,27147.0,211.0
546.633,27147.0,211.0
546.667,27147.0,211.0
546.7,27147.0,211.0
546.733,27147.0,211.0
546.767,27147.0,211.0
546.8,27147.0,211.0
546.833,27147.0,211.0
546.867,27148.0,211.0
546.9,27148.0,211.0
546.933,27148.0,211.0
546.967,27148.0,211.0
547.0,27148.0,211.0
547.033,27147.0,211.0
547.067,27147.0,211.0
547.1,27147.0,211.0
547.133,27147.0,211.0
547.167,27147.0,211.0
547.2,27147.0,211.0
547.233,27147.0,211.0
547.267,27147.0,211.0
547.3,27147.0,211.0
547.333,27147.0,211.0
547.367,27147.0,211.0
547.4,27147.0,211.0
547.433,27147.0,211.0
547.467,27147.0,211.0
547.5,27147.0,211.0
547.533,27147.0,211.0
547.567,27147.0,211.0
547.6,27147.0,211.0
547.633,27147.0,211.0
547.667,27147.0,211.0
547.7,27147.0,211.0
547.733,27147.0,211.0
547.767,27148.0,211.0
547.8,27148.0,211.0
547.833,27148.0,211.0
547.867,27148.0,211.0
547.9,27148.0,211.0
547.933,27148.0,211.0
547.967,27148.0,211.0
548.0,27148.0,211.0
548.033,27148.0,211.0
548.067,27148.0,211.0
548.1,27148.0,211.0
548.133,27148.0,211.0
548.167,27148.0,211.0
548.2,27148.0,211.0
548.233,27148.0,211.0
548.267,27148.0,211.0
548.3,27148.0,211.0
548.333,27148.0,211.0
548.367,27148.0,211.0
548.4,27148.0,211.0
548.433,27148.0,211.0
548.467,27148.0,211.0
548.5,27148.0,211.0
548.533,27148.0,211.0
548.567,27148.0,211.0
548.6,27148.0,211.0
548.633,27148.0,211.0
548.667,27148.0,211.0
548.7,27148.0,211.0
548.733,27148.0,211.0
548.767,27148.0,211.0
548.8,27148.0,211.0
548.833,27148.0,211.0
548.867,27148.0,211.0
548.9,27148.0,211.0
548.933,27148.0,211.0
548.967,27148.0,211.0
549.0,27148.0,211.0
549.033,27148.0,211.0
549.067,27148.0,211.0
549.1,27148.0,211.0
549.133,27148.0,211.0
549.167,27148.0,211.0
549.2,27148.0,211.0
549.233,27148.0,211.0
549.267,27148.0,211.0
549.3,27148.0,211.0
549.333,27148.0,211.0
549.367,27148.0,211.0
549.4,27148.0,211.0
549.433,27148.0,211.0
549.467,27148.0,211.0
549.5,27148.0,211.0
549.533,27148.0,211.0
549.567,27148.0,211.0
549.6,27148.0,211.0
549.633,27148.0,211.0
549.667,27148.0,211.0
549.7,27148.0,211.0
549.733,27148.0,211.0
549.767,27148.0,211.0
549.8,27148.0,211.0
549.833,27148.0,211.0
549.867,27148.0,211.0
549.9,27148.0,211.0
549.933,27148.0,211.0
549.967,27148.0,211.0
550.0,27148.0,211.0
550.033,27148.0,211.0
550.067,27148.0,211.0
550.1,27148.0,211.0
550.133,27148.0,211.0
550.167,27148.0,211.0
550.2,27148.0,211.0
550.233,27148.0,211.0
550.267,27148.0,211.0
550.3,27148.0,211.0
550.333,27148.0,211.0
550.367,27148.0,211.0
550.4,27148.0,211.0
550.433,27148.0,211.0
550.467,27148.0,211.0
550.5,27148.0,211.0
550.533,27148.0,211.0
550.567,27148.0,211.0
550.6,27148.0,211.0
550.633,27148.0,211.0
550.667,27148.0,211.0
550.7,27148.0,211.0
550.733,27148.0,211.0
550.767,27148.0,211.0
550.8,27148.0,211.0
550.833,27148.0,211.0
550.867,27148.0,211.0
550.9,27148.0,211.0
550.933,27148.0,211.0
550.967,27148.0,211.0
551.0,27148.0,211.0
551.033,27148.0,211.0
551.067,27148.0,211.0
551.1,27148.0,211.0
551.133,27148.0,211.0
551.167,27148.0,211.0
551.2,27148.0,211.0
551.233,27148.0,211.0
551.267,27148.0,211.0
551.3,27148.0,211.0
551.333,27148.0,211.0
551.367,27148.0,211.0
551.4,27148.0,211.0
551.433,27148.0,211.0
551.467,27148.0,211.0
551.5,27148.0,211.0
551.533,27148.0,211.0
551.567,27148.0,211.0
551.6,27148.0,211.0
551.633,27148.0,211.0
551.667,27148.0,211.0
551.7,27148.0,211.0
551.733,27148.0,211.0
551.767,27148.0,211.0
551.8,27148.0,211.0
551.833,27148.0,211.0
551.867,27148.0,211.0
551.9,27148.0,211.0
551.933,27148.0,211.0
551.967,27148.0,211.0
552.0,27148.0,211.0
552.033,27148.0,211.0
552.067,27148.0,211.0
552.1,27148.0,211.0
552.133,27148.0,211.0
552.167,27148.0,211.0
552.2,27148.0,211.0
552.233,27148.0,211.0
552.267,27148.0,211.0
552.3,27148.0,211.0
552.333,27148.0,211.0
552.367,27148.0,211.0
552.4,27148.0,211.0
552.433,27148.0,211.0
552.467,27148.0,211.0
552.5,27148.0,211.0
552.533,27148.0,211.0
552.567,27148.0,211.0
552.6,27148.0,211.0
552.633,27148.0,211.0
552.667,27148.0,211.0
552.7,27148.0,211.0
552.733,27148.0,211.0
552.767,27148.0,211.0
552.8,27148.0,211.0
552.833,27148.0,211.0
552.867,27148.0,211.0
552.9,27148.0,211.0
552.933,27148.0,211.0
552.967,27148.0,211.0
553.0,27148.0,211.0
553.033,27148.0,211.0
553.067,27148.0,211.0
553.1,27148.0,211.0
553.133,27148.0,211.0
553.167,27148.0,211.0
553.2,27148.0,211.0
553.233,27148.0,211.0
553.267,27148.0,211.0
553.3,27148.0,211.0
553.333,27148.0,211.0
553.367,27148.0,211.0
553.4,27148.0,211.0
